Entity,Code,Year,Forest cover
Afghanistan,AFG,1990,1.8509940875532274
Afghanistan,AFG,1991,1.8509940875532274
Afghanistan,AFG,1992,1.8509940875532274
Afghanistan,AFG,1993,1.8509940875532274
Afghanistan,AFG,1994,1.8509940875532274
Afghanistan,AFG,1995,1.8509940875532274
Afghanistan,AFG,1996,1.8509940875532274
Afghanistan,AFG,1997,1.8509940875532274
Afghanistan,AFG,1998,1.8509940875532274
Afghanistan,AFG,1999,1.8509940875532274
Afghanistan,AFG,2000,1.8509940875532274
Afghanistan,AFG,2001,1.8509940875532274
Afghanistan,AFG,2002,1.8509940875532274
Afghanistan,AFG,2003,1.8509940875532274
Afghanistan,AFG,2004,1.8509940875532274
Afghanistan,AFG,2005,1.8509940875532274
Afghanistan,AFG,2006,1.8509940875532274
Afghanistan,AFG,2007,1.8509940875532274
Afghanistan,AFG,2008,1.8509940875532274
Afghanistan,AFG,2009,1.8509940875532274
Afghanistan,AFG,2010,1.8509940875532274
Afghanistan,AFG,2011,1.8509940875532274
Afghanistan,AFG,2012,1.8509940875532274
Afghanistan,AFG,2013,1.8509940875532274
Afghanistan,AFG,2014,1.8509940875532274
Afghanistan,AFG,2015,1.8509940875532274
Afghanistan,AFG,2016,1.8509940875532274
Afghanistan,AFG,2017,1.8509940875532274
Afghanistan,AFG,2018,1.8509940875532274
Afghanistan,AFG,2019,1.8509940875532274
Afghanistan,AFG,2020,1.8509940875532274
Africa,,1990,24.856428313882983
Africa,,1991,24.74682855233055
Africa,,1992,24.637228790778103
Africa,,1993,24.527629029225665
Africa,,1994,24.41802926767323
Africa,,1995,24.30842953958388
Africa,,1996,24.198829778031442
Africa,,1997,24.089230016479007
Africa,,1998,23.97963025492657
Africa,,1999,23.870030493374124
Africa,,2000,23.76043073182169
Africa,,2001,23.646544180723044
Africa,,2002,23.532657629624403
Africa,,2003,23.418771111988857
Africa,,2004,23.304884560890216
Africa,,2005,23.19099800979157
Africa,,2006,23.07711145869293
Africa,,2007,22.963224907594284
Africa,,2008,22.84933838995874
Africa,,2009,22.735451838860097
Africa,,2010,22.621565287761456
Africa,,2011,22.49083803348494
Africa,,2012,22.360110779208426
Africa,,2013,22.229383524931915
Africa,,2014,22.0986562706554
Africa,,2015,21.967929016378882
Africa,,2016,21.83512504254234
Africa,,2017,21.7023210687058
Africa,,2018,21.56951709486926
Africa,,2019,21.436713121032717
Africa,,2020,21.303909147196173
Albania,ALB,1990,28.788321167883208
Albania,ALB,1991,28.717153284671532
Albania,ALB,1992,28.645985401459857
Albania,ALB,1993,28.574817518248175
Albania,ALB,1994,28.5036496350365
Albania,ALB,1995,28.432481751824817
Albania,ALB,1996,28.36131386861314
Albania,ALB,1997,28.29014598540146
Albania,ALB,1998,28.218978102189784
Albania,ALB,1999,28.147810218978105
Albania,ALB,2000,28.076642335766422
Albania,ALB,2001,28.123248175182482
Albania,ALB,2002,28.16985401459854
Albania,ALB,2003,28.2164598540146
Albania,ALB,2004,28.263065693430654
Albania,ALB,2005,28.309671532846714
Albania,ALB,2006,28.356277372262774
Albania,ALB,2007,28.40288321167883
Albania,ALB,2008,28.449489051094893
Albania,ALB,2009,28.496094890510946
Albania,ALB,2010,28.542700729927006
Albania,ALB,2011,28.594653284671534
Albania,ALB,2012,28.646605839416058
Albania,ALB,2013,28.698558394160585
Albania,ALB,2014,28.750510948905106
Albania,ALB,2015,28.802463503649633
Albania,ALB,2016,28.80036496350365
Albania,ALB,2017,28.798266423357667
Albania,ALB,2018,28.796167883211677
Albania,ALB,2019,28.794069343065694
Albania,ALB,2020,28.791970802919707
Algeria,DZA,1990,0.6999081764138082
Algeria,DZA,1991,0.6962134001975866
